"GEO_ID","NAME","B25004_001E","B25004_001M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M",
"0500000US37135","Orange County, North Carolina","5671","655","1268","336","900","311","441","192","243","151","455","222","0","32","2364","453",
"0500000US37137","Pamlico County, North Carolina","2011","208","0","21","6","9","76","71","40","52","854","161","58","59","977","169",
"0500000US37139","Pasquotank County, North Carolina","2171","365","357","146","154","95","89","81","41","67","268","159","0","29","1262","319",
"0500000US37141","Pender County, North Carolina","6855","484","475","129","28","30","343","191","130","97","3766","386","81","65","2032","344",
"0500000US37143","Perquimans County, North Carolina","1338","266","49","46","81","66","28","44","11","13","546","209","0","21","623","186",
"0500000US37145","Person County, North Carolina","2271","401","8","11","5","9","107","106","44","59","486","243","77","92","1544","427",
"0500000US37147","Pitt County, North Carolina","8252","842","1563","437","883","273","333","162","135","128","934","337","5","10","4399","591",
"0500000US37149","Polk County, North Carolina","2222","223","128","85","0","21","175","96","145","80","1048","178","5","10","721","196",
"0500000US37151","Randolph County, North Carolina","5574","586","479","213","205","124","228","126","146","118","473","270","4","7","4039","567",
"0500000US37153","Richmond County, North Carolina","2977","436","189","131","13","24","35","56","100","91","290","172","0","29","2350","431",
"0500000US37155","Robeson County, North Carolina","6130","295","673","154","127","54","239","68","333","100","173","58","22","20","4563","301",
"0500000US37157","Rockingham County, North Carolina","4667","629","379","195","325","206","143","94","73","89","500","235","0","32","3247","515",
"0500000US37159","Rowan County, North Carolina","6501","630","906","269","147","125","556","230","249","172","1104","245","0","32","3539","530",
"0500000US37161","Rutherford County, North Carolina","6093","474","750","153","95","63","239","131","164","121","1765","243","0","32","3080","371",
"0500000US37163","Sampson County, North Carolina","4418","429","340","160","128","77","52","58","2774","417","471","161","86","88","567","193",
"0500000US37165","Scotland County, North Carolina","2045","225","29","27","23","28","27","25","21","19","58","39","0","29","1887","229",
"0500000US37167","Stanly County, North Carolina","3856","444","234","154","92","115","179","117","117","66","687","192","0","32","2547","395",
"0500000US37169","Stokes County, North Carolina","1979","362","0","29","77","84","286","178","76","90","627","191","0","29","913","269",
"0500000US37171","Surry County, North Carolina","4243","405","562","181","213","128","194","110","200","122","980","226","0","32","2094","356",
"0500000US37173","Swain County, North Carolina","2692","311","134","84","0","21","61","60","24","23","1709","286","0","21","764","223",
"0500000US37175","Transylvania County, North Carolina","4557","486","97","96","11","19","263","137","0","29","3266","433","0","29","920","250",
"0500000US37177","Tyrrell County, North Carolina","578","141","29","27","6","11","36","50","0","14","265","121","33","54","209","89",
"0500000US37179","Union County, North Carolina","4499","614","374","177","0","32","468","206","136","102","479","224","0","32","3042","487",
"0500000US37181","Vance County, North Carolina","3342","400","98","91","118","91","94","83","26","42","1278","211","0","29","1728","375",
"0500000US37183","Wake County, North Carolina","36363","1959","16629","1505","5266","697","1930","447","1618","463","2046","429","0","32","8874","881",
"0500000US37185","Warren County, North Carolina","3613","294","18","33","67","59","148","95","100","87","2096","262","0","21","1184","238",
"0500000US37187","Washington County, North Carolina","1213","257","169","148","0","21","112","95","10","15","264","124","0","21","658","224",
"0500000US37189","Watauga County, North Carolina","11841","637","134","89","538","277","286","167","59","75","9292","550","0","32","1532","342",
"0500000US37191","Wayne County, North Carolina","6246","584","294","140","445","200","275","134","96","82","816","291","64","96","4256","538",
"0500000US37193","Wilkes County, North Carolina","4769","520","154","114","53","83","10","15","25","40","1221","298","0","32","3306","448",
"0500000US37195","Wilson County, North Carolina","3842","465","969","298","125","83","206","160","289","184","271","133","0","32","1982","413",
"0500000US37197","Yadkin County, North Carolina","2272","366","338","221","30","43","48","38","0","29","308","175","54","81","1494","316",
"0500000US37199","Yancey County, North Carolina","3129","288","18","23","15","22","133","130","28","40","1931","259","0","21","1004","183",
"0500000US38001","Adams County, North Dakota","317","71","33","33","3","6","4","8","0","10","121","44","6","8","150","56",
"0500000US38003","Barnes County, North Dakota","854","156","236","136","63","70","7","11","2","3","263","59","2","5","281","96",
"0500000US38005","Benson County, North Dakota","622","81","44","21","0","15","13","12","15","13","196","36","5","8","349","73",
"0500000US38007","Billings County, North Dakota","155","41","6","10","0","10","16","23","0","10","90","35","0","10","43","26",
"0500000US38009","Bottineau County, North Dakota","1277","140","37","29","0","15","33","34","0","15","909","152","0","15","298","80",
"0500000US38011","Bowman County, North Dakota","400","70","79","39","18","18","35","27","0","10","122","51","0","10","146","53",
"0500000US38013","Burke County, North Dakota","472","65","60","29","3","6","12","10","21","17","96","34","0","10","280","51",
"0500000US38015","Burleigh County, North Dakota","3026","460","1107","330","216","137","266","143","124","117","380","149","4","7","929","254",
"0500000US38017","Cass County, North Dakota","5829","717","2753","468","533","280","455","216","240","160","87","63","0","24","1761","407",
"0500000US38019","Cavalier County, North Dakota","576","96","81","54","19","19","14","22","20","17","141","56","27","27","274","85",
"0500000US38021","Dickey County, North Dakota","433","90","96","42","8","12","0","10","24","26","94","45","0","10","211","82",
"0500000US38023","Divide County, North Dakota","438","78","22","23","0","10","28","30","0","10","159","67","0","10","229","59",
"0500000US38025","Dunn County, North Dakota","603","69","45","30","0","10","0","10","14","14","373","60","0","10","171","48",
"0500000US38027","Eddy County, North Dakota","196","61","11","19","0","10","16","20","16","18","31","26","3","5","119","50",
"0500000US38029","Emmons County, North Dakota","533","75","29","22","16","19","34","24","31","23","243","56","0","10","180","52",
"0500000US38031","Foster County, North Dakota","267","88","27","34","0","10","44","38","0","10","40","23","16","18","140","69",
"0500000US38033","Golden Valley County, North Dakota","243","57","10","12","0","10","23","24","0","10","60","29","0","10","150","49",
"0500000US38035","Grand Forks County, North Dakota","2691","383","1168","351","304","179","128","86","78","72","352","152","99","64","562","187",
"0500000US38037","Grant County, North Dakota","570","48","16","10","0","10","20","15","7","12","351","65","0","10","176","46",
"0500000US38039","Griggs County, North Dakota","407","63","62","37","7","10","22","23","11","16","161","44","0","10","144","50",
"0500000US38041","Hettinger County, North Dakota","331","57","50","31","0","10","9","13","9","13","145","42","0","10","118","48",
"0500000US38043","Kidder County, North Dakota","522","92","8","11","5","8","11","11","13","17","238","67","0","10","247","73",
"0500000US38045","LaMoure County, North Dakota","362","60","39","31","21","17","15","15","20","11","123","44","0","10","144","48",
"0500000US38047","Logan County, North Dakota","295","45","15","14","0","10","7","9","6","8","146","39","0","10","121","36",
"0500000US38049","McHenry County, North Dakota","567","100","66","35","0","15","19","14","0","15","176","63","13","16","293","71",
"0500000US38051","McIntosh County, North Dakota","510","72","40","28","0","10","31","22","27","21","206","52","0","10","206","60",
"0500000US38053","McKenzie County, North Dakota","1781","287","625","211","71","72","14","15","0","16","648","205","0","16","423","118",
"0500000US38055","McLean County, North Dakota","1533","149","49","30","0","15","103","58","5","8","920","138","113","50","343","80",
"0500000US38057","Mercer County, North Dakota","1063","173","294","103","18","30","99","67","37","35","450","112","0","15","165","76",
"0500000US38059","Morton County, North Dakota","1805","415","229","187","0","22","267","189","187","182","338","168","9","13","775","303",
"0500000US38061","Mountrail County, North Dakota","1234","142","136","50","27","22","61","47","18","26","578","95","23","19","391","87",
"0500000US38063","Nelson County, North Dakota","503","84","31","21","24","29","36","24","20","23","110","37","13","15","269","75",
"0500000US38065","Oliver County, North Dakota","185","54","15","16","0","10","0","10","17","19","59","35","0","10","94","38",
"0500000US38067","Pembina County, North Dakota","558","104","61","35","28","24","44","30","58","32","109","51","32","24","226","68",
"0500000US38069","Pierce County, North Dakota","237","77","0","10","0","10","0","10","23","30","118","55","0","10","96","59",
"0500000US38071","Ramsey County, North Dakota","690","180","81","110","27","45","7","8","8","10","202","97","13","11","352","147",
"0500000US38073","Ransom County, North Dakota","233","60","24","27","14","24","0","15","0","15","54","28","0","15","141","54",
"0500000US38075","Renville County, North Dakota","390","60","38","19","9","13","0","10","0","10","163","59","0","10","180","60",
"0500000US38077","Richland County, North Dakota","788","156","144","68","29","33","68","47","10","12","93","61","0","16","444","116",
"0500000US38079","Rolette County, North Dakota","915","120","95","41","6","10","16","17","21","19","108","43","0","16","669","107",
"0500000US38081","Sargent County, North Dakota","263","55","17","15","21","19","12","13","6","10","67","35","3","6","137","46",
"0500000US38083","Sheridan County, North Dakota","148","44","6","7","0","10","6","8","8","13","62","31","9","15","57","29",
